-0.280722	0.000921175
-0.280569	0.000922308
-0.280416	0.000923442
-0.280264	0.000924197
-0.280111	0.000925331
-0.279959	0.000926087
-0.279806	0.00092722
-0.279654	0.000927976
-0.279501	0.000929109
-0.279349	0.000929865
-0.279196	0.000930999
-0.279044	0.000931754
-0.278891	0.000932888
-0.278739	0.000934021
-0.278586	0.000934777
-0.278433	0.00093591
-0.278281	0.000936666
-0.278128	0.0009378
-0.277976	0.000938555
-0.277823	0.000939689
-0.277671	0.000940822
-0.277518	0.000941578
-0.277366	0.000942712
-0.277213	0.000943467
-0.277061	0.000944601
-0.276908	0.000945734
-0.276756	0.00094649
-0.276603	0.000947624
-0.27645	0.000948379
-0.276298	0.000949513
-0.276145	0.000950646
-0.275993	0.000951402
-0.27584	0.000952535
-0.275688	0.000953669
-0.275535	0.000954425
-0.275383	0.000955558
-0.27523	0.000956692
-0.275078	0.000957447
-0.274925	0.000958581
-0.274773	0.000959714
-0.27462	0.00096047
-0.274467	0.000961604
-0.274315	0.000962737
-0.274162	0.000963493
-0.27401	0.000964626
-0.273857	0.00096576
-0.273705	0.000966516
-0.273552	0.000967649
-0.2734	0.000968783
-0.273247	0.000969916
-0.273095	0.000970672
-0.272942	0.000971805
-0.27279	0.000972939
-0.272637	0.000973694
-0.272484	0.000974828
-0.272332	0.000975962
-0.272179	0.000977095
-0.272027	0.000977851
-0.271874	0.000978984
-0.271722	0.000980118
-0.271569	0.000981251
-0.271417	0.000982007
-0.271264	0.00098314
-0.271112	0.000984274
-0.270959	0.000985408
-0.270807	0.000986541
-0.270654	0.000987297
-0.270501	0.00098843
-0.270349	0.000989564
-0.270196	0.000990697
-0.270044	0.000991831
-0.269891	0.000992586
-0.269739	0.00099372
-0.269586	0.000994854
-0.269434	0.000995987
-0.269281	0.000997121
-0.269129	0.000998254
-0.268976	0.00099901
-0.268824	0.00100014
-0.268671	0.00100128
-0.268518	0.00100241
-0.268366	0.00100354
-0.268213	0.00100468
-0.268061	0.00100581
-0.267908	0.00100657
-0.267756	0.0010077
-0.267603	0.00100883
-0.267451	0.00100997
-0.267298	0.0010111
-0.267146	0.00101223
-0.266993	0.00101337
-0.26684	0.0010145
-0.266688	0.00101563
-0.266535	0.00101639
-0.266383	0.00101752
-0.26623	0.00101866
-0.266078	0.00101979
-0.265925	0.00102092
-0.265773	0.00102206
-0.26562	0.00102319
-0.265468	0.00102433
-0.265315	0.00102546
-0.265163	0.00102659
-0.26501	0.00102773
-0.264857	0.00102886
-0.264705	0.00102999
-0.264552	0.00103113
-0.2644	0.00103226
-0.264247	0.00103339
-0.264095	0.00103453
-0.263942	0.00103566
-0.26379	0.00103679
-0.263637	0.00103793
-0.263485	0.00103906
-0.263332	0.00104019
-0.26318	0.00104133
-0.263027	0.00104246
-0.262874	0.00104359
-0.262722	0.00104473
-0.262569	0.00104586
-0.262417	0.001047
-0.262264	0.00104813
-0.262112	0.00104926
-0.261959	0.0010504
-0.261807	0.00105153
-0.261654	0.00105266
-0.261502	0.0010538
-0.261349	0.00105531
-0.261197	0.00105644
-0.261044	0.00105757
-0.260891	0.00105871
-0.260739	0.00105984
-0.260586	0.00106098
-0.260434	0.00106211
-0.260281	0.00106324
-0.260129	0.00106438
-0.259976	0.00106589
-0.259824	0.00106702
-0.259671	0.00106815
-0.259519	0.00106929
-0.259366	0.00107042
-0.259214	0.00107156
-0.259061	0.00107269
-0.258908	0.0010742
-0.258756	0.00107533
-0.258603	0.00107647
-0.258451	0.0010776
-0.258298	0.00107873
-0.258146	0.00108025
-0.257993	0.00108138
-0.257841	0.00108251
-0.257688	0.00108365
-0.257536	0.00108478
-0.257383	0.00108629
-0.257231	0.00108742
-0.257078	0.00108856
-0.256925	0.00108969
-0.256773	0.0010912
-0.25662	0.00109234
-0.256468	0.00109347
-0.256315	0.0010946
-0.256163	0.00109611
-0.25601	0.00109725
-0.255858	0.00109838
-0.255705	0.00109952
-0.255553	0.00110103
-0.2554	0.00110216
-0.255248	0.00110329
-0.255095	0.00110481
-0.254942	0.00110594
-0.25479	0.00110707
-0.254637	0.00110858
-0.254485	0.00110972
-0.254332	0.00111085
-0.25418	0.00111236
-0.254027	0.0011135
-0.253875	0.00111463
-0.253722	0.00111614
-0.25357	0.00111727
-0.253417	0.00111841
-0.253265	0.00111992
-0.253112	0.00112105
-0.252959	0.00112219
-0.252807	0.0011237
-0.252654	0.00112483
-0.252502	0.00112634
-0.252349	0.00112748
-0.252197	0.00112899
-0.252044	0.00113012
-0.251892	0.00113125
-0.251739	0.00113277
-0.251587	0.0011339
-0.251434	0.00113541
-0.251282	0.00113654
-0.251129	0.00113805
-0.250976	0.00113919
-0.250824	0.0011407
-0.250671	0.00114183
-0.250519	0.00114297
-0.250366	0.00114448
-0.250214	0.00114561
-0.250061	0.00114712
-0.249909	0.00114826
-0.249756	0.00114977
-0.249604	0.00115128
-0.249451	0.00115241
-0.249298	0.00115392
-0.249146	0.00115506
-0.248993	0.00115657
-0.248841	0.0011577
-0.248688	0.00115921
-0.248536	0.00116035
-0.248383	0.00116186
-0.248231	0.00116299
-0.248078	0.0011645
-0.247926	0.00116602
-0.247773	0.00116715
-0.247621	0.00116866
-0.247468	0.00116979
-0.247315	0.0011713
-0.247163	0.00117282
-0.24701	0.00117395
-0.246858	0.00117546
-0.246705	0.00117697
-0.246553	0.00117811
-0.2464	0.00117962
-0.246248	0.00118113
-0.246095	0.00118226
-0.245943	0.00118377
-0.24579	0.00118529
-0.245638	0.00118642
-0.245485	0.00118793
-0.245332	0.00118944
-0.24518	0.00119057
-0.245027	0.00119209
-0.244875	0.0011936
-0.244722	0.00119473
-0.24457	0.00119624
-0.244417	0.00119775
-0.244265	0.00119927
-0.244112	0.0012004
-0.24396	0.00120191
-0.243807	0.00120342
-0.243655	0.00120493
-0.243502	0.00120644
-0.243349	0.00120758
-0.243197	0.00120909
-0.243044	0.0012106
-0.242892	0.00121211
-0.242739	0.00121362
-0.242587	0.00121476
-0.242434	0.00121627
-0.242282	0.00121778
-0.242129	0.00121929
-0.241977	0.0012208
-0.241824	0.00122231
-0.241672	0.00122345
-0.241519	0.00122496
-0.241366	0.00122647
-0.241214	0.00122798
-0.241061	0.00122949
-0.240909	0.001231
-0.240756	0.00123252
-0.240604	0.00123403
-0.240451	0.00123554
-0.240299	0.00123667
-0.240146	0.00123818
-0.239994	0.00123969
-0.239841	0.00124121
-0.239689	0.00124272
-0.239536	0.00124423
-0.239383	0.00124574
-0.239231	0.00124725
-0.239078	0.00124876
-0.238926	0.00125027
-0.238773	0.00125178
-0.238621	0.0012533
-0.238468	0.00125481
-0.238316	0.00125632
-0.238163	0.00125783
-0.238011	0.00125934
-0.237858	0.00126085
-0.237706	0.00126236
-0.237553	0.00126388
-0.2374	0.00126539
-0.237248	0.0012669
-0.237095	0.00126879
-0.236943	0.0012703
-0.23679	0.00127181
-0.236638	0.00127332
-0.236485	0.00127483
-0.236333	0.00127634
-0.23618	0.00127786
-0.236028	0.00127937
-0.235875	0.00128088
-0.235723	0.00128277
-0.23557	0.00128428
-0.235417	0.00128579
-0.235265	0.0012873
-0.235112	0.00128881
-0.23496	0.00129032
-0.234807	0.00129221
-0.234655	0.00129373
-0.234502	0.00129524
-0.23435	0.00129675
-0.234197	0.00129864
-0.234045	0.00130015
-0.233892	0.00130166
-0.23374	0.00130317
-0.233587	0.00130468
-0.233434	0.00130657
-0.233282	0.00130808
-0.233129	0.00130959
-0.232977	0.00131148
-0.232824	0.001313
-0.232672	0.00131451
-0.232519	0.0013164
-0.232367	0.00131791
-0.232214	0.00131942
-0.232062	0.00132093
-0.231909	0.00132282
-0.231757	0.00132433
-0.231604	0.00132622
-0.231451	0.00132773
-0.231299	0.00132924
-0.231146	0.00133113
-0.230994	0.00133264
-0.230841	0.00133415
-0.230689	0.00133604
-0.230536	0.00133755
-0.230384	0.00133944
-0.230231	0.00134096
-0.230079	0.00134284
-0.229926	0.00134436
-0.229773	0.00134625
-0.229621	0.00134776
-0.229468	0.00134927
-0.229316	0.00135116
-0.229163	0.00135267
-0.229011	0.00135456
-0.228858	0.00135607
-0.228706	0.00135796
-0.228553	0.00135985
-0.228401	0.00136136
-0.228248	0.00136325
-0.228096	0.00136476
-0.227943	0.00136665
-0.22779	0.00136816
-0.227638	0.00137005
-0.227485	0.00137156
-0.227333	0.00137345
-0.22718	0.00137534
-0.227028	0.00137685
-0.226875	0.00137874
-0.226723	0.00138063
-0.22657	0.00138214
-0.226418	0.00138403
-0.226265	0.00138592
-0.226113	0.00138743
-0.22596	0.00138932
-0.225807	0.00139121
-0.225655	0.00139272
-0.225502	0.00139461
-0.22535	0.0013965
-0.225197	0.00139801
-0.225045	0.0013999
-0.224892	0.00140179
-0.22474	0.00140368
-0.224587	0.00140519
-0.224435	0.00140708
-0.224282	0.00140897
-0.22413	0.00141086
-0.223977	0.00141274
-0.223824	0.00141426
-0.223672	0.00141615
-0.223519	0.00141803
-0.223367	0.00141992
-0.223214	0.00142181
-0.223062	0.0014237
-0.222909	0.00142521
-0.222757	0.0014271
-0.222604	0.00142899
-0.222452	0.00143088
-0.222299	0.00143277
-0.222147	0.00143466
-0.221994	0.00143655
-0.221841	0.00143844
-0.221689	0.00144033
-0.221536	0.00144222
-0.221384	0.00144411
-0.221231	0.00144599
-0.221079	0.00144788
-0.220926	0.00144977
-0.220774	0.00145166
-0.220621	0.00145355
-0.220469	0.00145544
-0.220316	0.00145733
-0.220164	0.00145922
-0.220011	0.00146111
-0.219858	0.001463
-0.219706	0.00146489
-0.219553	0.00146678
-0.219401	0.00146867
-0.219248	0.00147055
-0.219096	0.00147244
-0.218943	0.00147433
-0.218791	0.00147622
-0.218638	0.00147849
-0.218486	0.00148038
-0.218333	0.00148227
-0.218181	0.00148416
-0.218028	0.00148605
-0.217875	0.00148794
-0.217723	0.0014902
-0.21757	0.00149209
-0.217418	0.00149398
-0.217265	0.00149587
-0.217113	0.00149814
-0.21696	0.00150003
-0.216808	0.00150192
-0.216655	0.0015038
-0.216503	0.00150607
-0.21635	0.00150796
-0.216198	0.00150985
-0.216045	0.00151212
-0.215892	0.00151401
-0.21574	0.0015159
-0.215587	0.00151816
-0.215435	0.00152005
-0.215282	0.00152194
-0.21513	0.00152421
-0.214977	0.0015261
-0.214825	0.00152836
-0.214672	0.00153025
-0.21452	0.00153214
-0.214367	0.00153441
-0.214215	0.0015363
-0.214062	0.00153857
-0.213909	0.00154045
-0.213757	0.00154272
-0.213604	0.00154461
-0.213452	0.00154688
-0.213299	0.00154877
-0.213147	0.00155103
-0.212994	0.00155292
-0.212842	0.00155519
-0.212689	0.00155708
-0.212537	0.00155935
-0.212384	0.00156161
-0.212231	0.0015635
-0.212079	0.00156577
-0.211926	0.00156766
-0.211774	0.00156993
-0.211621	0.00157219
-0.211469	0.00157408
-0.211316	0.00157635
-0.211164	0.00157862
-0.211011	0.00158051
-0.210859	0.00158277
-0.210706	0.00158504
-0.210554	0.00158731
-0.210401	0.0015892
-0.210248	0.00159146
-0.210096	0.00159373
-0.209943	0.001596
-0.209791	0.00159789
-0.209638	0.00160015
-0.209486	0.00160242
-0.209333	0.00160469
-0.209181	0.00160695
-0.209028	0.00160884
-0.208876	0.00161111
-0.208723	0.00161338
-0.208571	0.00161565
-0.208418	0.00161791
-0.208265	0.00162018
-0.208113	0.00162245
-0.20796	0.00162471
-0.207808	0.00162698
-0.207655	0.00162925
-0.207503	0.00163151
-0.20735	0.00163378
-0.207198	0.00163605
-0.207045	0.00163832
-0.206893	0.00164058
-0.20674	0.00164285
-0.206588	0.00164512
-0.206435	0.00164738
-0.206282	0.00164965
-0.20613	0.00165192
-0.205977	0.00165418
-0.205825	0.00165645
-0.205672	0.00165872
-0.20552	0.00166099
-0.205367	0.00166363
-0.205215	0.0016659
-0.205062	0.00166816
-0.20491	0.00167043
-0.204757	0.0016727
-0.204605	0.00167497
-0.204452	0.00167761
-0.204299	0.00167988
-0.204147	0.00168215
-0.203994	0.00168441
-0.203842	0.00168706
-0.203689	0.00168932
-0.203537	0.00169159
-0.203384	0.00169424
-0.203232	0.0016965
-0.203079	0.00169877
-0.202927	0.00170141
-0.202774	0.00170368
-0.202622	0.00170633
-0.202469	0.00170859
-0.202316	0.00171086
-0.202164	0.00171351
-0.202011	0.00171577
-0.201859	0.00171842
-0.201706	0.00172068
-0.201554	0.00172333
-0.201401	0.0017256
-0.201249	0.00172824
-0.201096	0.00173051
-0.200944	0.00173315
-0.200791	0.00173542
-0.200639	0.00173807
-0.200486	0.00174033
-0.200333	0.00174298
-0.200181	0.00174562
-0.200028	0.00174789
-0.199876	0.00175053
-0.199723	0.00175318
-0.199571	0.00175545
-0.199418	0.00175809
-0.199266	0.00176074
-0.199113	0.001763
-0.198961	0.00176565
-0.198808	0.00176829
-0.198656	0.00177094
-0.198503	0.0017732
-0.19835	0.00177585
-0.198198	0.00177849
-0.198045	0.00178114
-0.197893	0.00178378
-0.19774	0.00178643
-0.197588	0.0017887
-0.197435	0.00179134
-0.197283	0.00179399
-0.19713	0.00179663
-0.196978	0.00179928
-0.196825	0.00180192
-0.196673	0.00180457
-0.19652	0.00180721
-0.196367	0.00180986
-0.196215	0.0018125
-0.196062	0.00181514
-0.19591	0.00181779
-0.195757	0.00182043
-0.195605	0.00182308
-0.195452	0.00182572
-0.1953	0.00182837
-0.195147	0.00183101
-0.194995	0.00183366
-0.194842	0.00183668
-0.19469	0.00183933
-0.194537	0.00184197
-0.194384	0.00184462
-0.194232	0.00184726
-0.194079	0.00185028
-0.193927	0.00185293
-0.193774	0.00185557
-0.193622	0.00185822
-0.193469	0.00186124
-0.193317	0.00186389
-0.193164	0.00186653
-0.193012	0.00186955
-0.192859	0.0018722
-0.192706	0.00187522
-0.192554	0.00187787
-0.192401	0.00188051
-0.192249	0.00188353
-0.192096	0.00188618
-0.191944	0.0018892
-0.191791	0.00189185
-0.191639	0.00189487
-0.191486	0.00189751
-0.191334	0.00190054
-0.191181	0.00190318
-0.191029	0.0019062
-0.190876	0.00190885
-0.190723	0.00191187
-0.190571	0.00191489
-0.190418	0.00191754
-0.190266	0.00192056
-0.190113	0.00192358
-0.189961	0.00192623
-0.189808	0.00192925
-0.189656	0.00193228
-0.189503	0.00193492
-0.189351	0.00193794
-0.189198	0.00194097
-0.189046	0.00194399
-0.188893	0.00194701
-0.18874	0.00194966
-0.188588	0.00195268
-0.188435	0.0019557
-0.188283	0.00195872
-0.18813	0.00196175
-0.187978	0.00196477
-0.187825	0.00196779
-0.187673	0.00197082
-0.18752	0.00197384
-0.187368	0.00197686
-0.187215	0.00197988
-0.187063	0.00198291
-0.18691	0.00198593
-0.186757	0.00198895
-0.186605	0.00199197
-0.186452	0.001995
-0.1863	0.00199802
-0.186147	0.00200104
-0.185995	0.00200407
-0.185842	0.00200747
-0.18569	0.00201049
-0.185537	0.00201351
-0.185385	0.00201653
-0.185232	0.00201993
-0.18508	0.00202296
-0.184927	0.00202598
-0.184774	0.002029
-0.184622	0.0020324
-0.184469	0.00203543
-0.184317	0.00203845
-0.184164	0.00204185
-0.184012	0.00204487
-0.183859	0.00204827
-0.183707	0.0020513
-0.183554	0.0020547
-0.183402	0.00205772
-0.183249	0.00206112
-0.183097	0.00206414
-0.182944	0.00206754
-0.182791	0.00207056
-0.182639	0.00207397
-0.182486	0.00207737
-0.182334	0.00208039
-0.182181	0.00208379
-0.182029	0.00208719
-0.181876	0.00209021
-0.181724	0.00209361
-0.181571	0.00209701
-0.181419	0.00210004
-0.181266	0.00210344
-0.181114	0.00210684
-0.180961	0.00211024
-0.180808	0.00211364
-0.180656	0.00211704
-0.180503	0.00212044
-0.180351	0.00212346
-0.180198	0.00212686
-0.180046	0.00213026
-0.179893	0.00213366
-0.179741	0.00213706
-0.179588	0.00214047
-0.179436	0.00214387
-0.179283	0.00214727
-0.179131	0.00215104
-0.178978	0.00215445
-0.178825	0.00215785
-0.178673	0.00216125
-0.17852	0.00216465
-0.178368	0.00216805
-0.178215	0.00217183
-0.178063	0.00217523
-0.17791	0.00217863
-0.177758	0.00218203
-0.177605	0.00218581
-0.177453	0.00218921
-0.1773	0.00219261
-0.177148	0.00219639
-0.176995	0.00219979
-0.176842	0.00220356
-0.17669	0.00220697
-0.176537	0.00221037
-0.176385	0.00221414
-0.176232	0.00221792
-0.17608	0.00222132
-0.175927	0.0022251
-0.175775	0.0022285
-0.175622	0.00223228
-0.17547	0.00223568
-0.175317	0.00223946
-0.175165	0.00224324
-0.175012	0.00224702
-0.174859	0.00225042
-0.174707	0.0022542
-0.174554	0.00225797
-0.174402	0.00226175
-0.174249	0.00226553
-0.174097	0.00226893
-0.173944	0.00227271
-0.173792	0.00227649
-0.173639	0.00228027
-0.173487	0.00228404
-0.173334	0.00228782
-0.173181	0.0022916
-0.173029	0.00229538
-0.172876	0.00229916
-0.172724	0.00230294
-0.172571	0.00230672
-0.172419	0.00231087
-0.172266	0.00231465
-0.172114	0.00231843
-0.171961	0.00232221
-0.171809	0.00232598
-0.171656	0.00233014
-0.171504	0.00233392
-0.171351	0.0023377
-0.171198	0.00234185
-0.171046	0.00234563
-0.170893	0.00234941
-0.170741	0.00235357
-0.170588	0.00235735
-0.170436	0.0023615
-0.170283	0.00236528
-0.170131	0.00236944
-0.169978	0.00237322
-0.169826	0.00237737
-0.169673	0.00238153
-0.169521	0.00238531
-0.169368	0.00238946
-0.169215	0.00239362
-0.169063	0.0023974
-0.16891	0.00240155
-0.168758	0.00240571
-0.168605	0.00240987
-0.168453	0.00241364
-0.1683	0.0024178
-0.168148	0.00242196
-0.167995	0.00242611
-0.167843	0.00243027
-0.16769	0.00243443
-0.167538	0.00243858
-0.167385	0.00244274
-0.167232	0.00244689
-0.16708	0.00245105
-0.166927	0.00245521
-0.166775	0.00245974
-0.166622	0.0024639
-0.16647	0.00246805
-0.166317	0.00247221
-0.166165	0.00247637
-0.166012	0.0024809
-0.16586	0.00248506
-0.165707	0.00248921
-0.165555	0.00249375
-0.165402	0.0024979
-0.165249	0.00250244
-0.165097	0.00250659
-0.164944	0.00251113
-0.164792	0.00251528
-0.164639	0.00251982
-0.164487	0.00252397
-0.164334	0.00252851
-0.164182	0.00253304
-0.164029	0.0025372
-0.163877	0.00254173
-0.163724	0.00254627
-0.163572	0.0025508
-0.163419	0.00255496
-0.163266	0.00255949
-0.163114	0.00256402
-0.162961	0.00256856
-0.162809	0.00257309
-0.162656	0.00257763
-0.162504	0.00258216
-0.162351	0.00258669
-0.162199	0.00259123
-0.162046	0.00259576
-0.161894	0.0026003
-0.161741	0.00260521
-0.161589	0.00260974
-0.161436	0.00261428
-0.161283	0.00261881
-0.161131	0.00262372
-0.160978	0.00262826
-0.160826	0.00263279
-0.160673	0.0026377
-0.160521	0.00264224
-0.160368	0.00264715
-0.160216	0.00265168
-0.160063	0.0026566
-0.159911	0.00266113
-0.159758	0.00266604
-0.159606	0.00267095
-0.159453	0.00267549
-0.1593	0.0026804
-0.159148	0.00268531
-0.158995	0.00269022
-0.158843	0.00269476
-0.15869	0.00269967
-0.158538	0.00270458
-0.158385	0.00270949
-0.158233	0.0027144
-0.15808	0.00271932
-0.157928	0.00272423
-0.157775	0.00272914
-0.157623	0.00273405
-0.15747	0.00273896
-0.157317	0.00274425
-0.157165	0.00274917
-0.157012	0.00275408
-0.15686	0.00275899
-0.156707	0.00276428
-0.156555	0.00276919
-0.156402	0.00277448
-0.15625	0.00277939
-0.156097	0.00278468
-0.155945	0.00278959
-0.155792	0.00279488
-0.155639	0.0027998
-0.155487	0.00280509
-0.155334	0.00281038
-0.155182	0.00281529
-0.155029	0.00282058
-0.154877	0.00282587
-0.154724	0.00283116
-0.154572	0.00283607
-0.154419	0.00284136
-0.154267	0.00284665
-0.154114	0.00285194
-0.153962	0.00285723
-0.153809	0.00286252
-0.153656	0.00286819
-0.153504	0.00287348
-0.153351	0.00287877
-0.153199	0.00288406
-0.153046	0.00288934
-0.152894	0.00289501
-0.152741	0.0029003
-0.152589	0.00290597
-0.152436	0.00291126
-0.152284	0.00291655
-0.152131	0.00292222
-0.151979	0.00292788
-0.151826	0.00293317
-0.151673	0.00293884
-0.151521	0.00294413
-0.151368	0.0029498
-0.151216	0.00295547
-0.151063	0.00296113
-0.150911	0.0029668
-0.150758	0.00297247
-0.150606	0.00297814
-0.150453	0.00298381
-0.150301	0.00298947
-0.150148	0.00299514
-0.149996	0.00300081
-0.149843	0.00300648
-0.14969	0.00301214
-0.149538	0.00301781
-0.149385	0.00302386
-0.149233	0.00302952
-0.14908	0.00303557
-0.148928	0.00304124
-0.148775	0.0030469
-0.148623	0.00305295
-0.14847	0.003059
-0.148318	0.00306466
-0.148165	0.00307071
-0.148013	0.00307675
-0.14786	0.00308242
-0.147707	0.00308847
-0.147555	0.00309451
-0.147402	0.00310056
-0.14725	0.0031066
-0.147097	0.00311265
-0.146945	0.00311869
-0.146792	0.00312474
-0.14664	0.00313078
-0.146487	0.00313721
-0.146335	0.00314325
-0.146182	0.0031493
-0.14603	0.00315534
-0.145877	0.00316177
-0.145724	0.00316781
-0.145572	0.00317424
-0.145419	0.00318028
-0.145267	0.00318671
-0.145114	0.00319313
-0.144962	0.00319917
-0.144809	0.0032056
-0.144657	0.00321202
-0.144504	0.00321844
-0.144352	0.00322487
-0.144199	0.00323129
-0.144047	0.00323771
-0.143894	0.00324414
-0.143741	0.00325056
-0.143589	0.00325698
-0.143436	0.00326341
-0.143284	0.00326983
-0.143131	0.00327663
-0.142979	0.00328305
-0.142826	0.00328986
-0.142674	0.00329628
-0.142521	0.00330308
-0.142369	0.0033095
-0.142216	0.0033163
-0.142064	0.00332311
-0.141911	0.00332953
-0.141758	0.00333633
-0.141606	0.00334313
-0.141453	0.00334993
-0.141301	0.00335673
-0.141148	0.00336353
-0.140996	0.00337034
-0.140843	0.00337714
-0.140691	0.00338432
-0.140538	0.00339112
-0.140386	0.00339792
-0.140233	0.0034051
-0.140081	0.0034119
-0.139928	0.00341908
-0.139775	0.00342588
-0.139623	0.00343306
-0.13947	0.00344024
-0.139318	0.00344704
-0.139165	0.00345422
-0.139013	0.0034614
-0.13886	0.00346857
-0.138708	0.00347575
-0.138555	0.00348293
-0.138403	0.00349011
-0.13825	0.00349729
-0.138098	0.00350485
-0.137945	0.00351203
-0.137792	0.0035192
-0.13764	0.00352676
-0.137487	0.00353394
-0.137335	0.0035415
