-4.60661	3.3062e-06
-4.60646	3.3062e-06
-4.60631	3.3062e-06
-4.60616	3.3062e-06
-4.606	3.3062e-06
-4.60585	3.3062e-06
-4.6057	3.3062e-06
-4.60554	3.3062e-06
-4.60539	3.3062e-06
-4.60524	3.3062e-06
-4.60509	3.3062e-06
-4.60493	3.3062e-06
-4.60478	3.3062e-06
-4.60463	3.3062e-06
-4.60448	3.3062e-06
-4.60432	3.3062e-06
-4.60417	3.3062e-06
-4.60402	3.3062e-06
-4.60387	3.3062e-06
-4.60371	3.3062e-06
-4.60356	3.3062e-06
-4.60341	3.3062e-06
-4.60326	3.3062e-06
-4.6031	3.3062e-06
-4.60295	3.3062e-06
-4.6028	3.3062e-06
-4.60265	3.3062e-06
-4.60249	3.3062e-06
-4.60234	3.3062e-06
-4.60219	3.3062e-06
-4.60204	3.3062e-06
-4.60188	3.3062e-06
-4.60173	3.3062e-06
-4.60158	3.3062e-06
-4.60143	3.3062e-06
-4.60127	3.3062e-06
-4.60112	3.3062e-06
-4.60097	3.3062e-06
-4.60082	3.3062e-06
-4.60066	3.3062e-06
-4.60051	3.3062e-06
-4.60036	3.3062e-06
-4.60021	3.3062e-06
-4.60005	3.3062e-06
-4.5999	3.3062e-06
-4.59975	3.3062e-06
-4.5996	3.3062e-06
-4.59944	3.3062e-06
-4.59929	3.3062e-06
-4.59914	3.3062e-06
-4.59899	3.3062e-06
-4.59883	3.3062e-06
-4.59868	3.3062e-06
-4.59853	3.3062e-06
-4.59838	3.3062e-06
-4.59822	3.3062e-06
-4.59807	3.3062e-06
-4.59792	3.3062e-06
-4.59777	3.3062e-06
-4.59761	3.3062e-06
-4.59746	3.3062e-06
-4.59731	3.3062e-06
-4.59716	3.3062e-06
-4.597	3.3062e-06
-4.59685	3.3062e-06
-4.5967	3.3062e-06
-4.59655	3.3062e-06
-4.59639	3.3062e-06
-4.59624	3.3062e-06
-4.59609	3.3062e-06
-4.59593	3.3062e-06
-4.59578	3.3062e-06
-4.59563	3.3062e-06
-4.59548	3.3062e-06
-4.59532	3.3062e-06
-4.59517	3.3062e-06
-4.59502	3.3062e-06
-4.59487	3.3062e-06
-4.59471	3.3062e-06
-4.59456	3.3062e-06
-4.59441	3.3062e-06
-4.59426	3.3062e-06
-4.5941	3.3062e-06
-4.59395	3.3062e-06
-4.5938	3.3062e-06
-4.59365	3.3062e-06
-4.59349	3.3062e-06
-4.59334	3.3062e-06
-4.59319	3.3062e-06
-4.59304	3.3062e-06
-4.59288	3.3062e-06
-4.59273	3.3062e-06
-4.59258	3.3062e-06
-4.59243	3.3062e-06
-4.59227	3.3062e-06
-4.59212	3.3062e-06
-4.59197	3.3062e-06
-4.59182	3.3062e-06
-4.59166	3.3062e-06
-4.59151	3.3062e-06
-4.59136	3.3062e-06
-4.59121	3.3062e-06
-4.59105	3.3062e-06
-4.5909	3.3062e-06
-4.59075	3.3062e-06
-4.5906	3.3062e-06
-4.59044	3.3062e-06
-4.59029	3.3062e-06
-4.59014	3.3062e-06
-4.58999	3.3062e-06
-4.58983	3.3062e-06
-4.58968	3.3062e-06
-4.58953	3.3062e-06
-4.58938	3.3062e-06
-4.58922	3.3062e-06
-4.58907	3.3062e-06
-4.58892	3.3062e-06
-4.58877	3.3062e-06
-4.58861	3.3062e-06
-4.58846	3.3062e-06
-4.58831	3.3062e-06
-4.58816	3.3062e-06
-4.588	3.3062e-06
-4.58785	3.3062e-06
-4.5877	3.3062e-06
-4.58755	3.3062e-06
-4.58739	3.3062e-06
-4.58724	3.3062e-06
-4.58709	3.3062e-06
-4.58694	3.3062e-06
-4.58678	3.3062e-06
-4.58663	3.3062e-06
-4.58648	3.3062e-06
-4.58633	3.3062e-06
-4.58617	3.3062e-06
-4.58602	3.3062e-06
-4.58587	3.3062e-06
-4.58571	3.3062e-06
-4.58556	3.3062e-06
-4.58541	3.3062e-06
-4.58526	3.3062e-06
-4.5851	3.3062e-06
-4.58495	3.3062e-06
-4.5848	3.3062e-06
-4.58465	3.3062e-06
-4.58449	3.3062e-06
-4.58434	3.3062e-06
-4.58419	3.3062e-06
-4.58404	3.3062e-06
-4.58388	3.3062e-06
-4.58373	3.3062e-06
-4.58358	3.3062e-06
-4.58343	3.3062e-06
-4.58327	3.3062e-06
-4.58312	3.3062e-06
-4.58297	3.3062e-06
-4.58282	3.3062e-06
-4.58266	3.3062e-06
-4.58251	3.3062e-06
-4.58236	3.3062e-06
-4.58221	3.3062e-06
-4.58205	3.3062e-06
-4.5819	3.3062e-06
-4.58175	3.3062e-06
-4.5816	3.3062e-06
-4.58144	3.3062e-06
-4.58129	3.3062e-06
-4.58114	3.3062e-06
-4.58099	3.3062e-06
-4.58083	3.3062e-06
-4.58068	3.3062e-06
-4.58053	3.3062e-06
-4.58038	3.3062e-06
-4.58022	3.3062e-06
-4.58007	3.3062e-06
-4.57992	3.3062e-06
-4.57977	3.3062e-06
-4.57961	3.3062e-06
-4.57946	3.3062e-06
-4.57931	3.3062e-06
-4.57916	3.3062e-06
-4.579	3.3062e-06
-4.57885	3.3062e-06
-4.5787	3.3062e-06
-4.57855	3.3062e-06
-4.57839	3.3062e-06
-4.57824	3.3062e-06
-4.57809	3.3062e-06
-4.57794	3.3062e-06
-4.57778	3.3062e-06
-4.57763	3.3062e-06
-4.57748	3.3062e-06
-4.57733	3.3062e-06
-4.57717	3.3062e-06
-4.57702	3.3062e-06
-4.57687	3.3062e-06
-4.57672	3.3062e-06
-4.57656	3.3062e-06
-4.57641	3.3062e-06
-4.57626	3.3062e-06
-4.5761	3.3062e-06
-4.57595	3.3062e-06
-4.5758	3.3062e-06
-4.57565	3.3062e-06
-4.57549	3.3062e-06
-4.57534	3.3062e-06
-4.57519	3.3062e-06
-4.57504	3.3062e-06
-4.57488	3.3062e-06
-4.57473	3.3062e-06
-4.57458	3.3062e-06
-4.57443	3.3062e-06
-4.57427	3.3062e-06
-4.57412	3.3062e-06
-4.57397	3.3062e-06
-4.57382	3.3062e-06
-4.57366	3.3062e-06
-4.57351	3.3062e-06
-4.57336	3.3062e-06
-4.57321	3.3062e-06
-4.57305	3.3062e-06
-4.5729	3.3062e-06
-4.57275	3.3062e-06
-4.5726	3.3062e-06
-4.57244	3.3062e-06
-4.57229	3.3062e-06
-4.57214	3.3062e-06
-4.57199	3.3062e-06
-4.57183	3.3062e-06
-4.57168	3.3062e-06
-4.57153	3.3062e-06
-4.57138	3.3062e-06
-4.57122	3.3062e-06
-4.57107	3.3062e-06
-4.57092	3.3062e-06
-4.57077	3.3062e-06
-4.57061	3.3062e-06
-4.57046	3.3062e-06
-4.57031	3.3062e-06
-4.57016	3.3062e-06
-4.57	3.3062e-06
-4.56985	3.3062e-06
-4.5697	3.3062e-06
-4.56955	3.3062e-06
-4.56939	3.3062e-06
-4.56924	3.3062e-06
-4.56909	3.3062e-06
-4.56894	3.3062e-06
-4.56878	3.3062e-06
-4.56863	3.3062e-06
-4.56848	3.3062e-06
-4.56833	3.3062e-06
-4.56817	3.3062e-06
-4.56802	3.3062e-06
-4.56787	3.3062e-06
-4.56772	3.3062e-06
-4.56756	3.3062e-06
-4.56741	3.3062e-06
-4.56726	3.3062e-06
-4.56711	3.3062e-06
-4.56695	3.3062e-06
-4.5668	3.3062e-06
-4.56665	3.3062e-06
-4.56649	3.3062e-06
-4.56634	3.3062e-06
-4.56619	3.3062e-06
-4.56604	3.3062e-06
-4.56588	3.3062e-06
-4.56573	3.3062e-06
-4.56558	3.3062e-06
-4.56543	3.3062e-06
-4.56527	3.3062e-06
-4.56512	3.3062e-06
-4.56497	3.3062e-06
-4.56482	3.3062e-06
-4.56466	3.3062e-06
-4.56451	3.3062e-06
-4.56436	3.3062e-06
-4.56421	3.3062e-06
-4.56405	3.3062e-06
-4.5639	3.3062e-06
-4.56375	3.3062e-06
-4.5636	3.3062e-06
-4.56344	3.3062e-06
-4.56329	3.3062e-06
-4.56314	3.3062e-06
-4.56299	3.3062e-06
-4.56283	3.3062e-06
-4.56268	3.3062e-06
-4.56253	3.3062e-06
-4.56238	3.3062e-06
-4.56222	3.3062e-06
-4.56207	3.3062e-06
-4.56192	3.3062e-06
-4.56177	3.3062e-06
-4.56161	3.3062e-06
-4.56146	3.3062e-06
-4.56131	3.3062e-06
-4.56116	3.3062e-06
-4.561	3.3062e-06
-4.56085	3.3062e-06
-4.5607	3.3062e-06
-4.56055	3.3062e-06
-4.56039	3.3062e-06
-4.56024	3.3062e-06
-4.56009	3.3062e-06
-4.55994	3.3062e-06
-4.55978	3.3062e-06
-4.55963	3.3062e-06
-4.55948	3.3062e-06
-4.55933	3.3062e-06
-4.55917	3.3062e-06
-4.55902	3.3062e-06
-4.55887	3.3062e-06
-4.55872	3.3062e-06
-4.55856	3.3062e-06
-4.55841	3.3062e-06
-4.55826	3.3062e-06
-4.55811	3.3062e-06
-4.55795	3.3062e-06
-4.5578	3.3062e-06
-4.55765	3.3062e-06
-4.5575	3.3062e-06
-4.55734	3.3062e-06
-4.55719	3.3062e-06
-4.55704	3.3062e-06
-4.55688	3.3062e-06
-4.55673	3.3062e-06
-4.55658	3.3062e-06
-4.55643	3.3062e-06
-4.55627	3.3062e-06
-4.55612	3.3062e-06
-4.55597	3.3062e-06
-4.55582	3.3062e-06
-4.55566	3.3062e-06
-4.55551	3.3062e-06
-4.55536	3.3062e-06
-4.55521	3.3062e-06
-4.55505	3.3062e-06
-4.5549	3.3062e-06
-4.55475	3.3062e-06
-4.5546	3.3062e-06
-4.55444	3.3062e-06
-4.55429	3.3062e-06
-4.55414	3.3062e-06
-4.55399	3.3062e-06
-4.55383	3.3062e-06
-4.55368	3.3062e-06
-4.55353	3.3062e-06
-4.55338	3.3062e-06
-4.55322	3.3062e-06
-4.55307	3.3062e-06
-4.55292	3.3062e-06
-4.55277	3.3062e-06
-4.55261	3.3062e-06
-4.55246	3.3062e-06
-4.55231	3.3062e-06
-4.55216	3.3062e-06
-4.552	3.3062e-06
-4.55185	3.3062e-06
-4.5517	3.3062e-06
-4.55155	3.3062e-06
-4.55139	3.3062e-06
-4.55124	3.3062e-06
-4.55109	3.3062e-06
-4.55094	3.3062e-06
-4.55078	3.3062e-06
-4.55063	3.3062e-06
-4.55048	3.3062e-06
-4.55033	3.3062e-06
-4.55017	3.3062e-06
-4.55002	3.3062e-06
-4.54987	3.3062e-06
-4.54972	3.3062e-06
-4.54956	3.3062e-06
-4.54941	3.3062e-06
-4.54926	3.3062e-06
-4.54911	3.3062e-06
-4.54895	3.3062e-06
-4.5488	3.3062e-06
-4.54865	3.3062e-06
-4.5485	3.3062e-06
-4.54834	3.3062e-06
-4.54819	3.3062e-06
-4.54804	3.3062e-06
-4.54789	3.3062e-06
-4.54773	3.3062e-06
-4.54758	3.3062e-06
-4.54743	3.3062e-06
-4.54728	3.3062e-06
-4.54712	3.3062e-06
-4.54697	3.3062e-06
-4.54682	3.3062e-06
-4.54666	3.3062e-06
-4.54651	3.3062e-06
-4.54636	3.3062e-06
-4.54621	3.3062e-06
-4.54605	3.3062e-06
-4.5459	3.3062e-06
-4.54575	3.3062e-06
-4.5456	3.3062e-06
-4.54544	3.3062e-06
-4.54529	3.3062e-06
-4.54514	3.3062e-06
-4.54499	3.3062e-06
-4.54483	3.3062e-06
-4.54468	3.3062e-06
-4.54453	3.3062e-06
-4.54438	3.3062e-06
-4.54422	3.3062e-06
-4.54407	3.3062e-06
-4.54392	3.3062e-06
-4.54377	3.3062e-06
-4.54361	3.3062e-06
-4.54346	3.3062e-06
-4.54331	3.3062e-06
-4.54316	3.3062e-06
-4.543	3.3062e-06
-4.54285	3.3062e-06
-4.5427	3.3062e-06
-4.54255	3.3062e-06
-4.54239	3.3062e-06
-4.54224	3.3062e-06
-4.54209	3.3062e-06
-4.54194	3.3062e-06
-4.54178	3.3062e-06
-4.54163	3.3062e-06
-4.54148	3.3062e-06
-4.54133	3.3062e-06
-4.54117	3.3062e-06
-4.54102	3.3062e-06
-4.54087	3.3062e-06
-4.54072	3.3062e-06
-4.54056	3.3062e-06
-4.54041	3.3062e-06
-4.54026	3.3062e-06
-4.54011	3.3062e-06
-4.53995	3.3062e-06
-4.5398	3.3062e-06
-4.53965	3.3062e-06
-4.5395	3.3062e-06
-4.53934	3.3062e-06
-4.53919	3.3062e-06
-4.53904	3.3062e-06
-4.53889	3.3062e-06
-4.53873	3.3062e-06
-4.53858	3.3062e-06
-4.53843	3.3062e-06
-4.53828	3.3062e-06
-4.53812	3.3062e-06
-4.53797	3.3062e-06
-4.53782	3.3062e-06
-4.53767	3.3062e-06
-4.53751	3.3062e-06
-4.53736	3.3062e-06
-4.53721	3.3062e-06
-4.53705	3.3062e-06
-4.5369	3.3062e-06
-4.53675	3.3062e-06
-4.5366	3.3062e-06
-4.53644	3.3062e-06
-4.53629	3.3062e-06
-4.53614	3.3062e-06
-4.53599	3.3062e-06
-4.53583	3.3062e-06
-4.53568	3.3062e-06
-4.53553	3.3062e-06
-4.53538	3.3062e-06
-4.53522	3.3062e-06
-4.53507	3.3062e-06
-4.53492	3.3062e-06
-4.53477	3.3062e-06
-4.53461	3.3062e-06
-4.53446	3.3062e-06
-4.53431	3.3062e-06
-4.53416	3.3062e-06
-4.534	3.3062e-06
-4.53385	3.3062e-06
-4.5337	3.3062e-06
-4.53355	3.3062e-06
-4.53339	3.3062e-06
-4.53324	3.3062e-06
-4.53309	3.3062e-06
-4.53294	3.3062e-06
-4.53278	3.3062e-06
-4.53263	3.3062e-06
-4.53248	3.3062e-06
-4.53233	3.3062e-06
-4.53217	3.3062e-06
-4.53202	3.3062e-06
-4.53187	3.3062e-06
-4.53172	3.3062e-06
-4.53156	3.3062e-06
-4.53141	3.3062e-06
-4.53126	3.3062e-06
-4.53111	3.3062e-06
-4.53095	3.3062e-06
-4.5308	3.3062e-06
-4.53065	3.3062e-06
-4.5305	3.3062e-06
-4.53034	3.3062e-06
-4.53019	3.3062e-06
-4.53004	3.3062e-06
-4.52989	3.3062e-06
-4.52973	3.3062e-06
-4.52958	3.3062e-06
-4.52943	3.3062e-06
-4.52928	3.3062e-06
-4.52912	3.3062e-06
-4.52897	3.3062e-06
-4.52882	3.3062e-06
-4.52867	3.3062e-06
-4.52851	3.3062e-06
-4.52836	3.3062e-06
-4.52821	3.3062e-06
-4.52806	3.3062e-06
-4.5279	3.3062e-06
-4.52775	3.3062e-06
-4.5276	3.3062e-06
-4.52744	3.3062e-06
-4.52729	3.3062e-06
-4.52714	3.3062e-06
-4.52699	3.3062e-06
-4.52683	3.3062e-06
-4.52668	3.3062e-06
-4.52653	3.3062e-06
-4.52638	3.3062e-06
-4.52622	3.3062e-06
-4.52607	3.3062e-06
-4.52592	3.3062e-06
-4.52577	3.3062e-06
-4.52561	3.3062e-06
-4.52546	3.3062e-06
-4.52531	3.3062e-06
-4.52516	3.3062e-06
-4.525	3.3062e-06
-4.52485	3.3062e-06
-4.5247	3.3062e-06
-4.52455	3.3062e-06
-4.52439	3.3062e-06
-4.52424	3.3062e-06
-4.52409	3.3062e-06
-4.52394	3.3062e-06
-4.52378	3.3062e-06
-4.52363	3.3062e-06
-4.52348	3.3062e-06
-4.52333	3.3062e-06
-4.52317	3.3062e-06
-4.52302	3.3062e-06
-4.52287	3.3062e-06
-4.52272	3.3062e-06
-4.52256	3.3062e-06
-4.52241	3.3062e-06
-4.52226	3.3062e-06
-4.52211	3.3062e-06
-4.52195	3.3062e-06
-4.5218	3.3062e-06
-4.52165	3.3062e-06
-4.5215	3.3062e-06
-4.52134	3.3062e-06
-4.52119	3.3062e-06
-4.52104	3.3062e-06
-4.52089	3.3062e-06
-4.52073	3.3062e-06
-4.52058	3.3062e-06
-4.52043	3.3062e-06
-4.52028	3.3062e-06
-4.52012	3.3062e-06
-4.51997	3.3062e-06
-4.51982	3.3062e-06
-4.51967	3.3062e-06
-4.51951	3.3062e-06
-4.51936	3.3062e-06
-4.51921	3.3062e-06
-4.51906	3.3062e-06
-4.5189	3.3062e-06
-4.51875	3.3062e-06
-4.5186	3.3062e-06
-4.51845	3.3062e-06
-4.51829	3.3062e-06
-4.51814	3.3062e-06
-4.51799	3.3062e-06
-4.51783	3.3062e-06
-4.51768	3.3062e-06
-4.51753	3.3062e-06
-4.51738	3.3062e-06
-4.51722	3.3062e-06
-4.51707	3.3062e-06
-4.51692	3.3062e-06
-4.51677	3.3062e-06
-4.51661	3.3062e-06
-4.51646	3.3062e-06
-4.51631	3.3062e-06
-4.51616	3.3062e-06
-4.516	3.3062e-06
-4.51585	3.3062e-06
-4.5157	3.3062e-06
-4.51555	3.3062e-06
-4.51539	3.3062e-06
-4.51524	3.3062e-06
-4.51509	3.3062e-06
-4.51494	3.3062e-06
-4.51478	3.3062e-06
-4.51463	3.3062e-06
-4.51448	3.3062e-06
-4.51433	3.3062e-06
-4.51417	3.3062e-06
-4.51402	3.3062e-06
-4.51387	3.3062e-06
-4.51372	3.3062e-06
-4.51356	3.3062e-06
-4.51341	3.3062e-06
-4.51326	3.3062e-06
-4.51311	3.3062e-06
-4.51295	3.3062e-06
-4.5128	3.3062e-06
-4.51265	3.3062e-06
-4.5125	3.3062e-06
-4.51234	3.3062e-06
-4.51219	3.3062e-06
-4.51204	3.3062e-06
-4.51189	3.3062e-06
-4.51173	3.3062e-06
-4.51158	3.3062e-06
-4.51143	3.3062e-06
-4.51128	3.3062e-06
-4.51112	3.3062e-06
-4.51097	3.3062e-06
-4.51082	3.3062e-06
-4.51067	3.3062e-06
-4.51051	3.3062e-06
-4.51036	3.3062e-06
-4.51021	3.3062e-06
-4.51006	3.3062e-06
-4.5099	3.3062e-06
-4.50975	3.3062e-06
-4.5096	3.3062e-06
-4.50945	3.3062e-06
-4.50929	3.3062e-06
-4.50914	3.3062e-06
-4.50899	3.3062e-06
-4.50884	3.3062e-06
-4.50868	3.3062e-06
-4.50853	3.3062e-06
-4.50838	3.3062e-06
-4.50823	3.3062e-06
-4.50807	3.3062e-06
-4.50792	3.3062e-06
-4.50777	3.3062e-06
-4.50761	3.3062e-06
-4.50746	3.3062e-06
-4.50731	3.3062e-06
-4.50716	3.3062e-06
-4.507	3.3062e-06
-4.50685	3.3062e-06
-4.5067	3.3062e-06
-4.50655	3.3062e-06
-4.50639	3.3062e-06
-4.50624	3.3062e-06
-4.50609	3.3062e-06
-4.50594	3.3062e-06
-4.50578	3.3062e-06
-4.50563	3.3062e-06
-4.50548	3.3062e-06
-4.50533	3.3062e-06
-4.50517	3.3062e-06
-4.50502	3.3062e-06
-4.50487	3.3062e-06
-4.50472	3.3062e-06
-4.50456	3.3062e-06
-4.50441	3.3062e-06
-4.50426	3.3062e-06
-4.50411	3.3062e-06
-4.50395	3.3062e-06
-4.5038	3.3062e-06
-4.50365	3.3062e-06
-4.5035	3.3062e-06
-4.50334	3.3062e-06
-4.50319	3.3062e-06
-4.50304	3.3062e-06
-4.50289	3.3062e-06
-4.50273	3.3062e-06
-4.50258	3.3062e-06
-4.50243	3.3062e-06
-4.50228	3.3062e-06
-4.50212	3.3062e-06
-4.50197	3.3062e-06
-4.50182	3.3062e-06
-4.50167	3.3062e-06
-4.50151	3.3062e-06
-4.50136	3.3062e-06
-4.50121	3.3062e-06
-4.50106	3.3062e-06
-4.5009	3.3062e-06
-4.50075	3.3062e-06
-4.5006	3.3062e-06
-4.50045	3.3062e-06
-4.50029	3.3062e-06
-4.50014	3.3062e-06
-4.49999	3.3062e-06
-4.49984	3.3062e-06
-4.49968	3.3062e-06
-4.49953	3.3062e-06
-4.49938	3.3062e-06
-4.49923	3.3062e-06
-4.49907	3.3062e-06
-4.49892	3.3062e-06
-4.49877	3.3062e-06
-4.49862	3.3062e-06
-4.49846	3.3062e-06
-4.49831	3.3062e-06
-4.49816	3.3062e-06
-4.498	3.3062e-06
-4.49785	3.3062e-06
-4.4977	3.3062e-06
-4.49755	3.3062e-06
-4.49739	3.3062e-06
-4.49724	3.3062e-06
-4.49709	3.3062e-06
-4.49694	3.3062e-06
-4.49678	3.3062e-06
-4.49663	3.3062e-06
-4.49648	3.3062e-06
-4.49633	3.3062e-06
-4.49617	3.3062e-06
-4.49602	3.3062e-06
-4.49587	3.3062e-06
-4.49572	3.3062e-06
-4.49556	3.3062e-06
-4.49541	3.3062e-06
-4.49526	3.3062e-06
-4.49511	3.3062e-06
-4.49495	3.3062e-06
-4.4948	3.3062e-06
-4.49465	3.3062e-06
-4.4945	3.3062e-06
-4.49434	3.3062e-06
-4.49419	3.3062e-06
-4.49404	3.3062e-06
-4.49389	3.3062e-06
-4.49373	3.3062e-06
-4.49358	3.3062e-06
-4.49343	3.3062e-06
-4.49328	3.3062e-06
-4.49312	3.3062e-06
-4.49297	3.3062e-06
-4.49282	3.3062e-06
-4.49267	3.3062e-06
-4.49251	3.3062e-06
-4.49236	3.3062e-06
-4.49221	3.3062e-06
-4.49206	3.3062e-06
-4.4919	3.3062e-06
-4.49175	3.3062e-06
-4.4916	3.3062e-06
-4.49145	3.3062e-06
-4.49129	3.3062e-06
-4.49114	3.3062e-06
-4.49099	3.3062e-06
-4.49084	3.3062e-06
-4.49068	3.3062e-06
-4.49053	3.3062e-06
-4.49038	3.3062e-06
-4.49023	3.3062e-06
-4.49007	3.3062e-06
-4.48992	3.3062e-06
-4.48977	3.3062e-06
-4.48962	3.3062e-06
-4.48946	3.3062e-06
-4.48931	3.3062e-06
-4.48916	3.3062e-06
-4.48901	3.3062e-06
-4.48885	3.3062e-06
-4.4887	3.3062e-06
-4.48855	3.3062e-06
-4.48839	3.3062e-06
-4.48824	3.3062e-06
-4.48809	3.3062e-06
-4.48794	3.3062e-06
-4.48778	3.3062e-06
-4.48763	3.3062e-06
-4.48748	3.3062e-06
-4.48733	3.3062e-06
-4.48717	3.3062e-06
-4.48702	3.3062e-06
-4.48687	3.3062e-06
-4.48672	3.3062e-06
-4.48656	3.3062e-06
-4.48641	3.3062e-06
-4.48626	3.3062e-06
-4.48611	3.3062e-06
-4.48595	3.3062e-06
-4.4858	3.3062e-06
-4.48565	3.3062e-06
-4.4855	3.3062e-06
-4.48534	3.3062e-06
-4.48519	3.3062e-06
-4.48504	3.3062e-06
-4.48489	3.3062e-06
-4.48473	3.3062e-06
-4.48458	3.3062e-06
-4.48443	3.3062e-06
-4.48428	3.3062e-06
-4.48412	3.3062e-06
-4.48397	3.3062e-06
-4.48382	3.3062e-06
-4.48367	3.3062e-06
-4.48351	3.3062e-06
-4.48336	3.3062e-06
-4.48321	3.3062e-06
-4.48306	3.3062e-06
-4.4829	3.3062e-06
-4.48275	3.3062e-06
-4.4826	3.3062e-06
-4.48245	3.3062e-06
-4.48229	3.3062e-06
-4.48214	3.3062e-06
-4.48199	3.3062e-06
-4.48184	3.3062e-06
-4.48168	3.3062e-06
-4.48153	3.3062e-06
-4.48138	3.3062e-06
-4.48123	3.3062e-06
-4.48107	3.3062e-06
-4.48092	3.3062e-06
-4.48077	3.3062e-06
-4.48062	3.3062e-06
-4.48046	3.3062e-06
-4.48031	3.3062e-06
-4.48016	3.3062e-06
-4.48001	3.3062e-06
-4.47985	3.3062e-06
-4.4797	3.3062e-06
-4.47955	3.3062e-06
-4.4794	3.3062e-06
-4.47924	3.3062e-06
-4.47909	3.3062e-06
-4.47894	3.3062e-06
-4.47878	3.3062e-06
-4.47863	3.3062e-06
-4.47848	3.3062e-06
-4.47833	3.3062e-06
-4.47817	3.3062e-06
-4.47802	3.3062e-06
-4.47787	3.3062e-06
-4.47772	3.3062e-06
-4.47756	3.3062e-06
-4.47741	3.3062e-06
-4.47726	3.3062e-06
-4.47711	3.3062e-06
-4.47695	3.3062e-06
-4.4768	3.3062e-06
-4.47665	3.3062e-06
-4.4765	3.3062e-06
-4.47634	3.3062e-06
-4.47619	3.3062e-06
-4.47604	3.3062e-06
-4.47589	3.3062e-06
-4.47573	3.3062e-06
-4.47558	3.3062e-06
-4.47543	3.3062e-06
-4.47528	3.3062e-06
-4.47512	3.3062e-06
-4.47497	3.3062e-06
-4.47482	3.3062e-06
-4.47467	3.3062e-06
-4.47451	3.3062e-06
-4.47436	3.3062e-06
-4.47421	3.3062e-06
-4.47406	3.3062e-06
-4.4739	3.3062e-06
-4.47375	3.3062e-06
-4.4736	3.3062e-06
-4.47345	3.3062e-06
-4.47329	3.3062e-06
-4.47314	3.3062e-06
-4.47299	3.3062e-06
-4.47284	3.3062e-06
-4.47268	3.3062e-06
-4.47253	3.3062e-06
-4.47238	3.3062e-06
-4.47223	3.3062e-06
-4.47207	3.3062e-06
-4.47192	3.3062e-06
-4.47177	3.3062e-06
-4.47162	3.3062e-06
-4.47146	3.3062e-06
-4.47131	3.3062e-06
-4.47116	3.3062e-06
-4.47101	3.3062e-06
-4.47085	3.3062e-06
-4.4707	3.3062e-06
-4.47055	3.3062e-06
-4.4704	3.3062e-06
-4.47024	3.3062e-06
-4.47009	3.3062e-06
-4.46994	3.3062e-06
-4.46979	3.3062e-06
-4.46963	3.3062e-06
-4.46948	3.3062e-06
-4.46933	3.3062e-06
-4.46917	3.3062e-06
-4.46902	3.3062e-06
-4.46887	3.3062e-06
-4.46872	3.3062e-06
-4.46856	3.3062e-06
-4.46841	3.3062e-06
-4.46826	3.3062e-06
-4.46811	3.3062e-06
-4.46795	3.3062e-06
-4.4678	3.3062e-06
-4.46765	3.3062e-06
-4.4675	3.3062e-06
-4.46734	3.3062e-06
-4.46719	3.3062e-06
-4.46704	3.3062e-06
-4.46689	3.3062e-06
-4.46673	3.3062e-06
-4.46658	3.3062e-06
-4.46643	3.67356e-06
-4.46628	3.67356e-06
-4.46612	3.67356e-06
-4.46597	3.67356e-06
-4.46582	3.67356e-06
-4.46567	3.67356e-06
-4.46551	3.67356e-06
-4.46536	3.67356e-06
-4.46521	3.67356e-06
-4.46506	3.67356e-06
-4.4649	3.67356e-06
-4.46475	3.67356e-06
-4.4646	3.67356e-06
-4.46445	3.67356e-06
-4.46429	3.67356e-06
-4.46414	3.67356e-06
-4.46399	3.67356e-06
-4.46384	3.67356e-06
-4.46368	3.67356e-06
-4.46353	3.67356e-06
-4.46338	3.67356e-06
-4.46323	3.67356e-06
-4.46307	3.67356e-06
-4.46292	3.67356e-06
-4.46277	3.67356e-06
-4.46262	3.67356e-06
-4.46246	3.67356e-06
-4.46231	3.67356e-06
-4.46216	3.67356e-06
-4.46201	3.67356e-06
-4.46185	3.67356e-06
-4.4617	3.67356e-06
-4.46155	3.67356e-06
-4.4614	3.67356e-06
-4.46124	3.67356e-06
-4.46109	3.67356e-06
-4.46094	3.67356e-06
-4.46079	3.67356e-06
-4.46063	3.67356e-06
-4.46048	3.67356e-06
-4.46033	3.67356e-06
-4.46018	3.67356e-06
-4.46002	3.67356e-06
-4.45987	3.67356e-06
-4.45972	3.67356e-06
-4.45957	3.67356e-06
-4.45941	3.67356e-06
-4.45926	3.67356e-06
-4.45911	3.67356e-06
-4.45895	3.67356e-06
-4.4588	3.67356e-06
-4.45865	3.67356e-06
-4.4585	3.67356e-06
-4.45834	3.67356e-06
-4.45819	3.67356e-06
-4.45804	3.67356e-06
-4.45789	3.67356e-06
-4.45773	3.67356e-06
-4.45758	3.67356e-06
-4.45743	3.67356e-06
-4.45728	3.67356e-06
-4.45712	3.67356e-06
-4.45697	3.67356e-06
-4.45682	3.67356e-06
-4.45667	3.67356e-06
-4.45651	3.67356e-06
-4.45636	3.67356e-06
-4.45621	3.67356e-06
-4.45606	3.67356e-06
-4.4559	3.67356e-06
-4.45575	3.67356e-06
-4.4556	3.67356e-06
-4.45545	3.67356e-06
-4.45529	3.67356e-06
-4.45514	3.67356e-06
-4.45499	3.67356e-06
-4.45484	3.67356e-06
-4.45468	3.67356e-06
-4.45453	3.67356e-06
-4.45438	3.67356e-06
-4.45423	3.67356e-06
